"BartelAnton_SLV00094-L2_1" "BedenekJakob_SLV00024-L2_1" "CankarIvan_SLV00398-L2_1" "CankarIvan_SLV00401-L2_1" "CankarIvan_SLV00410-L2_1" "CankarIvan_SLV10001-L2_1" "CankarIzidor_SLV30001-L2_1" "CarliLukovicAlojz_SLV10002-L2_1" "CiglerJanez_SLV10003-L2_1" "DetelaFran_SLV00111-L2_1" "DetelaFran_SLV00112-L2_1" "DetelaFran_SLV00278-L2_1" "DetelaFran_SLV00363-L2_1" "DetelaFran_SLV00364-L2_1" "FajdigaIvan_SLV10004-L2_1" "FaturLea_SLV00352-L2_1" "FaturLea_SLV00502-L2_1" "FaturLea_SLV00506-L2_1" "FinzgarFranSaleski_SLV00273-L2_1" "FinzgarFranSaleski_SLV00496-L2_1" "FinzgarFranSaleski_SLV00497-L2_1" "FinzgarFranSaleski_SLV00498-L2_1" "FinzgarFranSaleski_SLV10005-L2_1" "GovekarFran_SLV00048-L2_1" "GovekarFran_SLV10030-L2_1" "GrudenJosip_SLV00425-L2_1" "JaklicFran_SLV00126-L2_1" "JaklicFran_SLV00373-L2_1" "JanezicKraljevIvan_SLV00135-L2_1" "JelencVitomirFeodor_SLV10006-L2_1" "JurcicJosip_SLV00216-L2_1" "JurcicJosip_SLV00217-L2_1" "JurcicJosip_SLV00279-L2_1" "JurcicJosip_SLV10007-L2_1" "JurcicJosip_SLV10008-L2_1" "JurcicJosip_SLV10009-L2_1" "JurcicJosip_SLV10010-L2_1" "JurcicJosip_SLV10011-L2_1" "KersnikJanko_SLV00058-L2_1" "KersnikJanko_SLV00187-L2_1" "KersnikJanko_SLV00194-L2_1" "KersnikJanko_SLV10029-L2_1" "KocevarFerdo_SLV20001-L2_1" "KoderAnton_SLV00098-L2_1" "KoderAnton_SLV00099-L2_1" "KoderAnton_SLV00103-L2_1" "KoderAnton_SLV10012-L2_1" "KovacicIvo_SLV10013-L2_1" "KraigherAlojz_SLV00355-L2_1" "KvederZofka_SLV10014-L2_1" "KvederZofka_SLV10015-L2_1" "LahIvan_SLV10031-L2_1" "LevstikVladimir_SLV00345-L2_1" "LevstikVladimir_SLV00478-L2_1" "LevstikVladimir_SLV00483-L2_1" "MahnicAnton_SLV10016-L2_1" "MalovrhMiroslav_SLV00455-L2_1" "MalovrhMiroslav_SLV00456-L2_1" "MalovrhMiroslav_SLV00458-L2_1" "MalovrhMiroslav_SLV00459-L2_1" "MalovrhMiroslav_SLV00460-L2_1" "MalovrhMiroslav_SLV00461-L2_1" "MalovrhMiroslav_SLV10017-L2_1" "MaseljPodlimbarskiFran_SLV00132-L2_1" "MaseljPodlimbarskiFran_SLV00310-L2_1" "MaseljPodlimbarskiFran_SLV10018-L2_1" "MencingerJanez_SLV00174-L2_1" "MeskoKsaver_SLV00072-L2_1" "MilcinskiFran_SLV10019-L2_1" "MurnikRado_SLV00473-L2_1" "MurnikRado_SLV00476-L2_1" "MurnikRado_SLV00526-L2_1" "NadlisekMarica_SLV10020-L2_1" "PajkPavlina_SLV00231-L2_1" "PajkPavlina_SLV00234-L2_1" "PajkPavlina_SLV00240-L2_1" "PajkPavlina_SLV10021-L2_1" "PesjakLuiza_SLV00227-L2_1" "PodmilsakJosip_SLV00122-L2_1" "PregeljIvan_SLV00417-L2_1" "PrelesnikMatija_SLV00452-L2_1" "PrelesnikMatija_SLV00454-L2_1" "PrepeluhAlbin_SLV10022-L2_1" "SketJakob_SLV00172-L2_1" "SketJakob_SLV20002-L2_1" "SorliIvo_SLV00325-L2_1" "StritarJosip_SLV10023-L2_1" "StritarJosip_SLV10024-L2_1" "StritarJosip_SLV10025-L2_1" "StrukeljIvan_SLV00090-L2_1" "StrukeljIvan_SLV00092-L2_1" "TavcarIvan_SLV00136-L2_1" "TavcarIvan_SLV00324-L2_1" "TavcarIvan_SLV00406-L2_1" "TavcarIvan_SLV10026-L2_1" "TrostIvo_SLV00421-L2_1" "VodebEmil_SLV10027-L2_1" "VosnjakJosip_SLV10028-L2_1" "ZbasnikFran_SLV00391-L2_1" "ZbasnikFran_SLV10032-L2_1"
"PrelesnikMatija_SLV00452-L2_1" 0.978226974754197 0.972165214545321 1.04612924883104 1.13069434380614 1.06868887796027 1.0971293264197 1.05338565460525 0.946403174117502 0.956664529740617 0.999037082995933 0.95883102635354 1.03756689199877 1.03357115330963 1.01487775065083 1.01605479732181 0.995517601472226 1.0346099455324 0.940491847512392 1.03442784210016 1.05820898837594 1.0908255626028 1.06794423407571 0.989475868498284 1.01357415081575 1.02749318778481 0.846069421296459 0.979719787488051 0.98241430991546 0.881951552739656 0.992329526347118 1.02050294035798 0.828298204774901 1.04229043261845 1.01910479682689 1.02240928474307 1.01620238868691 0.9332194909124 1.02310405851177 1.09095882743775 1.0315040473778 1.07749262691299 1.06023546488272 0.983575539859924 0.974867674153834 1.03799042860812 1.03147659699159 0.946583804187544 0.999458809916344 1.03112376454924 1.0447547790612 1.05317943735964 1.02707148417788 1.08399280931579 1.07502621848455 1.0388558261529 0.983924082530802 0.962324591562408 1.00916593135862 0.908275167528883 0.924438114687849 1.02070656948958 0.975156649958772 1.02950672640919 1.00083897795832 0.993805899268627 0.999542680532126 0.954578838213373 1.07451365925141 1.03634605871581 1.01859015518732 1.03083238480223 1.00361219520232 0.998696424519131 1.03856249623578 1.03504477016836 1.0465460503472 1.05946384230573 1.0557087023383 0.982323962147674 1.02526772419461 0 0.652527070537162 1.06062721700165 0.95884495511019 0.949338517873229 1.01257080607292 1.04749139530769 1.03340970825889 1.06958524190661 0.985849720072389 0.974675935027378 0.995743623553604 1.04244491261325 0.990083587560314 1.02079108381517 0.984809996290316 1.05303816379995 1.02208208690706 0.993941274755712 0.999086050445366
"PrelesnikMatija_SLV00454-L2_1" 0.972770949157191 1.02939306974049 1.01603832587821 1.08086092706734 1.08335866537476 1.05255877710504 0.994191445751675 0.931639004221036 0.98790233779997 1.00724745000758 0.963841553800413 1.02378001751421 1.05318896541589 1.0299454957944 0.982066555441185 0.929338403392737 1.01087064643753 0.923504846759239 1.0008045832911 1.00428117178051 1.00804816304579 1.02535125125958 0.91747168080414 0.991149027822973 0.995542587983069 0.921672019477306 0.98355926371444 1.00118755763988 0.938966416423278 1.00398754465638 1.04544167615768 0.925956069483411 1.05906413928526 1.04838415220211 1.0254690305286 1.04140913430318 0.961840757989794 1.04468363555618 1.07767750638155 1.05132228317214 1.07061604870282 1.07327408135102 0.978313214506821 1.01599056229582 1.04397889893873 1.06064881961186 0.987256058258822 1.0370867213861 1.00161468910206 1.02353393578871 1.05937716023001 1.01968842571669 1.04098869300557 1.06199833570034 1.00643164148255 1.00880306203576 0.957207764281568 0.978881894515646 0.949718425593177 0.916638823761819 1.01883954385158 1.00950891652251 1.00930544286385 1.02716159385488 0.994435114526246 0.972009640383968 0.954042524413723 1.04233290629036 1.02870236938731 0.981586148964486 0.949138881781223 0.9299371193958 1.05367356005356 1.06932652398402 1.07431020265189 1.0614552765007 1.07023229838334 1.01017109927578 1.02329818651308 1.03095997156067 0.652527070537162 0 1.03093363968159 0.985224422644807 0.960922466102254 1.01829377739948 1.01815273960399 1.05681286458755 1.05209926141255 1.02892988314202 1.03610148380961 0.996817915797138 1.05696113142313 1.01255757494224 1.03508107225466 1.01270079165541 0.997352592105087 1.00227933317446 1.03797384479513 1.03050922160354
"PrepeluhAlbin_SLV10022-L2_1" 1.03981295979442 1.17653755669011 0.85798035616755 0.829984938478377 0.849355110099898 0.799662147829749 0.9071930428529 1.00820004048979 1.13614070016151 1.07873617207453 1.04813856026112 1.07355338631534 1.11790803431314 1.06814212754243 1.00517066585086 1.02724855179492 0.901573831505179 1.00540577868957 0.944970449923875 0.918432862371292 0.867208754703378 0.92581052235262 0.9352670589392 0.899970415900849 0.963984123895484 1.02191150643477 1.04619229091171 1.08003281838756 1.0591252538345 0.830708670813813 1.0640055027804 1.09127087056961 1.11615166470323 1.20191803217573 1.05642501879121 1.0834188868361 1.09020998512342 1.06076470806633 0.959118540950009 1.00498178887623 0.980616271231619 1.00792406237863 1.11369682190759 1.05014309987642 1.09474702724364 1.11273887372946 1.07152806887437 1.07729314392902 0.874091554265437 0.970348764524593 0.988895473138908 0.973194025426134 0.875977330911741 0.962144642835784 1.01648630295444 1.09886744434109 0.997713729045275 1.02448863534812 1.01534369303381 1.06180674482925 0.970080951378789 1.02266718153039 0.977503183361153 1.01239834657971 1.00497943100623 0.977277472037776 1.05257350417137 0.872798711328545 1.01293483886874 1.00653512813857 0.950694538285696 0.93770825973783 0.987440323637986 0.942506008146519 0.968823479905142 0.990178792722442 1.00571090615618 1.03721124877287 1.08184161958809 0.968544380775068 1.06062721700165 1.03093363968159 0 1.05730025856045 1.02959047094612 1.06800776665774 1.10789002110609 1.15260796744076 1.12673985000075 1.15095069840703 1.12248329325534 1.00374916783335 0.977999427895032 0.971288411600012 1.00395708667462 1.04423291859436 0.92872604485479 0.973776251364533 1.02499845170629 0.994267103039835
"SketJakob_SLV00172-L2_1" 0.901906378567274 1.01172935730647 1.15140953992358 1.16267085733152 1.06104613199144 1.13882166015345 1.0289193502484 1.02192447999479 0.991063290463235 0.999356597032581 1.03029506839508 0.992965738898784 1.06447944166241 1.09561706182727 0.940868004443547 1.08860244116696 1.09903536164891 1.09368111597128 1.00503879981396 1.07113653824261 1.11155310614071 1.09958031923873 1.10662173153511 1.01423027098459 1.05178500914747 1.00607453836911 1.01944240856467 1.03731295228411 0.907025741439838 0.958461055657654 1.05411859515543 1.00255803783135 1.03275877018951 1.05702377880542 1.00239639142275 1.01504359294227 0.952684267168222 1.06715275741031 0.977099904521883 0.941952180910442 1.01358620055561 1.02163666705543 0.953272322274411 0.899361362150396 0.991270404886645 0.856232349392355 0.8324329357094 1.01946938993483 1.03190102520071 1.02298778614123 1.03645090769259 1.00051844586744 1.06097685752123 1.11573864249206 1.03730646998858 0.980974027121481 1.03855548583155 1.0044913557655 1.00110459415799 1.00013809070711 0.966577392538857 0.972890151429882 1.02517615708868 1.05296925694093 1.06317709080925 1.05741521922759 0.978928881088014 0.994315531509705 1.12312103611447 0.997747905565261 0.962282918432704 1.08544295255521 0.892627662652198 0.914495671030995 0.884419737295986 0.885640356463697 0.930105003854026 0.919324706616446 0.958519460983263 1.11584227664001 0.95884495511019 0.985224422644807 1.05730025856045 0 0.795917845641697 1.05605081403367 0.946264721332889 0.995482991126738 0.946314735133483 1.01911914465789 0.9831218955295 1.05110167810703 1.07496081417661 1.04293743748071 1.08712091990435 0.920248369308511 1.09298328918067 0.96816898839258 0.966861930981248 0.942930395186734
"SketJakob_SLV20002-L2_1" 0.903830462523913 0.999988776637699 1.08621148148938 1.07668505333135 1.05837369909838 1.00388962258009 1.11087038781884 0.893843575701871 1.00584146751297 1.00509621417493 1.01613489512183 1.11323901903928 1.06431556352097 1.1096677208212 0.961945537604655 0.967610388547654 0.958649787342902 0.912828603578288 1.08555968150617 1.08760381954056 1.03861563005148 1.11429259487792 0.973773000110124 0.98265357561198 1.01182858771094 0.87464435946593 0.918798153473412 1.03495210744903 0.946739361766028 1.01405050341636 1.04055993009247 0.963821365369259 1.12459014844084 1.13096447011195 1.09051574284817 1.11869837769631 0.956707505498385 1.06801029085774 1.08159256948179 1.07352841441896 1.10169805293956 1.10349630119479 0.966567673084092 0.894798107753989 0.975217295953016 0.953963127870229 0.802709584347351 1.00779661498075 1.06047734722456 1.06062244019344 1.05336558066952 1.00049759261309 1.0355959258749 0.950445109557726 0.938147050004864 0.967944668762153 0.953968787199211 0.905483704173192 1.04249281574647 0.910222641586155 1.08841340798801 1.04378032359495 1.01028216669451 1.08218848116281 0.962303493022111 1.02827364524131 0.952817508842723 0.983517187472751 1.12525756294948 1.03177389626105 1.03685156970867 0.953141602557738 1.07783323366202 0.975144428594921 1.00794543821426 1.03535031226 0.960642487010058 0.977352310222344 0.951138965267327 1.03003963427979 0.949338517873229 0.960922466102254 1.02959047094612 0.795917845641697 0 1.10529903111202 0.967932872601206 1.05724094345792 0.978053169529201 1.11161808864308 1.07208788854059 1.00795809138859 1.067007295687 1.06679948267166 1.00444614226452 0.987811347656152 0.957155390741282 1.05139798726178 1.04030693533534 1.06303348579046
"SorliIvo_SLV00325-L2_1" 1.03407558719979 0.99209502612924 0.840625465855881 0.917089397952438 0.947934614548517 1.00712769000442 0.930192257907618 1.09303329950295 0.958174920260188 1.06145027646632 1.11082434557742 0.956785526903554 0.82480922080798 0.906902937334535 1.07398009500503 1.0723660772187 1.08107695160642 1.13809405647566 1.09760967251206 1.03688064943842 1.06776950791233 0.965624447367074 1.15873591029437 1.13969432063598 1.04594366713547 1.16058268217789 1.00016194336411 0.987420295256392 1.04518805978544 1.02401224567861 0.921579301593567 1.04399867560497 0.900105545629876 0.860944179808822 0.920450619061692 0.943568658146174 1.06609308549749 0.932002776695782 0.979587827067744 1.02774885438293 0.994555515844524 0.990724904889259 0.976455402515118 1.11109307089845 0.902180411004892 1.06735024841375 1.14418256078388 0.909060424051757 1.00626227137297 0.941118898627571 0.956607944378822 1.03635557238897 1.0179755708702 1.01225438373891 1.02207618842274 0.9539600794172 1.04197906122194 1.03669915891441 1.04558078374113 1.07126895009849 1.02935581983472 1.06039670349251 1.03279196851835 0.988170116386107 1.03185342692018 1.04630887630152 1.11680465354207 1.11320000111244 0.916924584882326 0.978684637335212 1.0466736024675 1.08550065376764 0.998094869796234 1.06660717285034 1.07288967028179 1.10107725130905 1.02642649597674 1.11659682215491 1.04021086316494 0.990902932125939 1.01257080607292 1.01829377739948 1.06800776665774 1.05605081403367 1.10529903111202 0 0.964787963364718 0.902537517178326 1.01576071143664 0.813490466512144 0.882529131339657 1.10227608589033 0.920518777274272 1.06055780619244 0.990688085562907 0.948161427636468 0.984159622667298 1.01305779724718 0.905092956837857 0.914941594129555
"StritarJosip_SLV10023-L2_1" 0.984024205806209 1.03560899911417 1.02949516544021 1.03688381881869 0.926261344405126 1.01948800647419 0.961110973854728 0.984528811140264 0.896184617285667 1.03735863587947 1.09539923705465 1.00669291194428 0.988940168248767 1.04171916704228 0.959854427836996 0.980081793673924 0.987977338533252 1.01741701359044 1.03184666405342 1.09948701779946 1.03566166114366 1.10281865613826 1.11913122944119 1.11192134283626 1.10466986210748 1.06966894168798 1.06519471078566 0.953142679028956 1.04365448703808 0.998820133358588 1.15342400195111 1.05071815832723 0.945828015077606 0.900972430898499 0.992946578414348 0.989976689331071 1.07988746754161 0.939528601508466 1.09187095625632 1.106940691802 1.02978759167564 1.09054266412533 1.02385904413813 1.07916522454214 0.989349344189171 0.91854671409469 1.00682202393533 1.0016049955776 1.01064162072205 0.919640076146959 0.920110768660725 1.04469256253843 1.00574157641685 0.942401230159534 1.0442895538118 1.01880427356246 1.09023498212032 1.07387985264694 1.1115033426331 1.09041304791797 0.976504246310861 1.03080075077224 1.08953260418085 1.04320902194827 1.07622338825678 1.10414314594404 0.952940473693885 0.980007558344154 1.09096347045532 1.0291791966493 1.01210472525268 1.11320639772418 1.01302668696508 1.00578022986029 0.952706634619699 0.956793809340287 0.887085281287247 0.816905612499682 0.980370081655418 1.16561685905496 1.04749139530769 1.01815273960399 1.10789002110609 0.946264721332889 0.967932872601206 0.964787963364718 0 0.781705808915875 0.600927337156253 1.06169264712282 0.997267807458599 1.02120055722104 1.0174582470654 1.08541445573206 1.05312741668669 1.00314276802346 1.11808797222068 0.979141085856698 0.929955313077731 0.939412323357614
"StritarJosip_SLV10024-L2_1" 0.989086920523271 0.919271052207782 1.06113283917092 1.11094690476021 1.07109878232444 1.15173642540973 1.01487074602154 1.12106068462011 0.852466447588015 1.00387249319548 1.06343432419938 0.931494172554775 0.879003064268459 0.906844685394477 1.10153693676264 1.07755910937485 1.09300283375424 1.11982010009295 1.10385726022574 1.09779014399291 1.16936395065429 1.07685832130489 1.18974639344544 1.11584669004773 1.11764841954085 1.15812518682819 0.891150238913497 0.87451192119441 0.989643166595279 1.07843659181068 0.985572132924279 1.02577577974844 0.84735713205944 0.814729396190127 0.888683126087175 0.916287426326658 0.963765356882392 0.865205365324514 1.00113561112444 0.996978968272377 1.02820012193506 1.00654562900162 1.03377469961413 1.05730504905528 0.96474785209032 0.978490244368967 1.07829637864333 0.942820308882042 1.0665924532821 1.00164076917356 0.935072062244485 1.02911920951863 1.10524888229127 1.04631580693172 1.07410440607905 1.07315289639661 1.01178483872058 1.03979901043702 1.03663966694003 1.04225820407864 0.983597878384691 0.963841103637494 0.998041340263658 1.00012484001128 1.06209103642226 1.09256321482955 1.02878246416399 1.13283715652252 0.973819388116298 1.02167639809936 1.06748509376401 1.14028281253471 0.971571104762464 1.00246474634424 0.980162331079036 0.976438437416892 1.00454928572682 1.07640453256789 0.991945040839985 1.05405964650134 1.03340970825889 1.05681286458755 1.15260796744076 0.995482991126738 1.05724094345792 0.902537517178326 0.781705808915875 0 0.63474184701483 0.813108176675061 0.857530370468436 1.07528907651433 1.02918603683141 1.02711020857077 1.02226945533945 0.926527323453479 1.13927513560943 1.02705245373912 0.860924216825181 0.890590669686657
"StritarJosip_SLV10025-L2_1" 1.00236163406554 1.02864403460466 1.03665786862161 1.07268329960959 0.992748272297018 1.06330433454762 0.973990823482068 1.05391837918958 0.886598035555804 1.00599615994342 1.08702554873225 0.94226144538366 0.977771121213024 0.986109398065251 1.03879424868567 0.971761985383169 1.02913370747246 1.03519596489103 1.03275876709169 1.0859115312986 1.09305611348607 1.11236116478447 1.15075668208011 1.07885247925893 1.12196658061806 1.07441524262269 0.989835457738 0.883315550161605 1.01145734722046 1.05255570088815 1.11049974282911 1.03377477562893 0.907530073705163 0.893402897949394 0.957854567502846 0.967373564645256 1.01719754481414 0.943310474383064 1.06959492589957 1.05707065977137 1.01838734882725 1.00948018547209 1.03409748346922 1.09031988449552 0.979552917002095 0.908092382655524 1.02888121662632 0.964911464169322 1.05146824548777 0.948703878082815 0.981545317132215 1.00876591616311 1.04194037147904 1.00043789782889 1.09335599862526 1.0490027755967 1.07528928086749 1.07731703611097 1.11458602898708 1.12107867451684 0.981217532823455 1.00492434714814 1.0628910509195 1.03865918992403 1.06866179191739 1.07527496884375 0.949778729395017 1.05505525804183 1.06789694194854 1.00627868214016 0.985364093445462 1.08068629047957 0.986951156503576 0.991991675090025 0.910326979802257 0.924159761206952 0.911195896036406 0.875887762304469 1.01235983206355 1.14868729164917 1.06958524190661 1.05209926141255 1.12673985000075 0.946314735133483 0.978053169529201 1.01576071143664 0.600927337156253 0.63474184701483 0 1.00975672657085 0.941599866350347 1.03599809710472 1.0417724289932 1.07096669217542 1.06148644115014 1.01764187189745 1.12351558917529 1.00181243597792 0.947431383411364 0.956594674757795
"StrukeljIvan_SLV00090-L2_1" 0.984093786188798 0.836904086297098 1.00682891447526 1.05037202595051 1.07536679738277 1.15519276538936 1.01949736366522 1.18303503657759 0.857059022040051 0.979024543799805 1.07949749777452 0.923924324261292 0.781285559990647 0.813225680338484 1.13736616367853 1.09936346983765 1.12990369910653 1.14096472678558 1.06868878394372 1.06809053599536 1.09401216278678 0.974900603521086 1.1736038308137 1.07329082245333 1.08302866259328 1.17782058217469 0.842182675595394 0.828055038901468 0.984122521861422 1.15623847941638 0.934539119971888 1.08355672644589 0.867249911850819 0.817953218775707 0.901482780911594 0.880870342603318 1.07096263002978 0.929733254756279 1.03923727195221 0.992169540364661 1.01952830100754 0.970601756607365 1.02005292376457 1.04155946679895 0.873354826694209 1.02533622976143 1.10964891395134 0.889103920716228 1.10481312739311 1.04066319278297 0.914440406148807 1.09593254445515 1.13994587310675 1.07348115443907 1.12987515735653 1.01431848536651 1.09484718840574 1.05742649727927 1.01800968387617 1.07096864427715 0.998359839956309 1.01758451499552 0.974101087154842 0.952132536933594 1.01635525968725 1.06757150435429 1.08088072152768 1.16844982750292 0.922670753271654 0.958867445873066 1.04208533146756 1.13431940718718 0.907905662928165 1.04781332287906 1.02501807682436 0.995982813014647 1.0063827455188 1.12753085630266 0.980328026312246 1.02417817360266 0.985849720072389 1.02892988314202 1.15095069840703 1.01911914465789 1.11161808864308 0.813490466512144 1.06169264712282 0.813108176675061 1.00975672657085 0 0.540868839316084 1.08789044703821 0.988214701986972 1.01327854922652 0.999561838148943 0.85677248635493 1.16604492250167 1.03386782780222 0.853155807675167 0.884943157166709
"StrukeljIvan_SLV00092-L2_1" 0.981290299985534 0.859402932740954 1.06747020962655 1.12019809969249 1.06006962762357 1.19832979540491 0.999545249083707 1.19449453063525 0.914686643099553 0.996378689614964 1.08238369559589 0.912180110457401 0.843865642882778 0.896796320317884 1.08971981162107 1.12596737208519 1.16986112949959 1.1467167344475 1.08189313907093 1.08633319569934 1.12373209631231 1.02723829565808 1.19771479923343 1.05461784830632 1.10896440799645 1.15443111343133 0.904228128044217 0.879963899440991 0.955912627731684 1.11779838176105 0.987738285516232 1.01749912305621 0.881397263021175 0.825096154822153 0.910630268831864 0.905953547447089 1.0569714609996 1.00033088297991 1.011815318921 0.970255743739391 1.00835018563716 0.913620743631904 1.04909693192268 1.03193572243955 0.936353358918324 0.984476183506948 1.05425482016469 0.915847888650956 1.06908348708995 1.00773719628367 0.920143398476888 1.07139428335236 1.13706482300881 1.08385732133521 1.13452955839848 1.02417539727783 1.10307342760801 1.08502634840191 0.98159549129506 1.06320780929548 0.985030050457687 0.996697327441343 1.02595599226102 0.920320075335755 1.05903381249334 1.04490745423371 1.00213487525181 1.10993489578859 1.00037977895092 0.962702359818956 1.03308947228728 1.13246249524045 0.846401636100877 1.02168308626476 0.945664118229579 0.944393373060352 0.970779188273475 1.06549653415712 0.954776093888707 1.11751033423962 0.974675935027378 1.03610148380961 1.12248329325534 0.9831218955295 1.07208788854059 0.882529131339657 0.997267807458599 0.857530370468436 0.941599866350347 0.540868839316084 0 1.06139333253012 0.944898325547879 0.985194909450375 0.96486744857191 0.851873523611973 1.17673824964029 1.01872708446426 0.869574569135555 0.869466146363662
"TavcarIvan_SLV00136-L2_1" 0.992344786323196 0.906872265807248 1.0327728161842 1.05043969397399 1.050580768595 1.01767603693037 1.038076431357 0.950866930296949 1.09047483996867 1.05198881157926 0.967115293206699 1.09047130493058 1.12072326215203 1.02595848738966 0.914025058189816 1.02637692904862 1.02381317204318 0.965518883285218 1.02647033441642 1.00762701722187 1.04083959449723 1.01609316166621 0.933978547809295 0.970162229505086 0.924815777858948 0.954539157121273 1.06595265725187 1.10786711413492 1.03485709084288 1.09847628746333 1.03005457854012 0.934867304817399 1.0619386956655 1.05704649777296 1.05412678175018 1.02332197822182 1.01480136911852 1.04103217693158 1.01655705859583 1.03189637181099 1.06016157826336 1.0398405343112 0.971573948611307 0.953449537680455 1.02149837154068 0.992967375376472 0.961428792508096 1.04056168976154 1.04479068982767 1.05486726885256 1.09023581671174 1.04632989105404 0.936018383803435 1.01322784301727 0.980323687644256 0.913469640821642 0.94078087632529 1.05852822508752 1.01967454907014 1.02469258987564 1.09464475741834 1.08934561976989 1.00278006676313 0.94087891277489 1.00370609852453 0.928668362466615 0.845850533387055 0.974165304998529 1.0348757770057 0.996727390720471 1.03924195681744 0.956124192664523 1.09543258396392 1.01318724706741 1.01327884527671 1.01325192982948 1.0365114974043 0.95730248367806 1.0327064408029 0.945426176193512 0.995743623553604 0.996817915797138 1.00374916783335 1.05110167810703 1.00795809138859 1.10227608589033 1.02120055722104 1.07528907651433 1.03599809710472 1.08789044703821 1.06139333253012 0 0.816967144132487 0.774067409974159 0.785095784221098 1.03646746012985 0.94992890065807 1.01733038456722 1.09741364196429 1.10806379232051
"TavcarIvan_SLV00324-L2_1" 1.04499453055003 0.942060680836064 0.994984983980716 0.95674214932846 1.00316120247413 0.99234533584441 0.989179041418537 1.05710540370363 1.02277421560901 1.10516615035432 1.05679528316805 1.05466876410349 0.915723398354349 0.99164788559484 1.03855010890569 0.995145238658124 1.00012321253541 1.02015710041091 1.03770425981673 1.01514285071136 1.00599567936172 0.992436576353444 1.02113335332268 1.0120561739583 1.02713231330675 1.04802540005522 1.05462860781149 1.04060663148834 1.07104685711954 1.04969465358093 0.994737553367857 1.04253348856862 0.98979264239084 0.97363622345109 0.999899630278753 1.00662449340235 1.05003733828313 1.05720781163623 1.01292230784078 1.04920479828201 1.03465313087167 1.02260074516285 1.01223717426548 1.03921933150737 0.959408897282675 1.03673916970493 1.04987882515464 1.0020556033672 1.02679238449904 0.984120484030652 1.00619740145277 1.08678018255946 0.981748028033056 0.995442160100285 1.03223298850143 0.970105644618276 0.988020189964703 1.04649353256057 1.01486918205806 1.0314031458289 1.05464625738355 1.07246707244675 1.0026498992261 0.927725207306907 1.03047466784468 0.968541340529624 0.99609921018615 1.01797274922584 0.985090723361497 0.999774606596289 1.0428970144858 1.02565160967078 1.0794535674549 1.04824994483219 1.0306331081311 1.02999677315809 1.08787767591732 1.03819469960054 1.0163442785245 0.979169803001596 1.04244491261325 1.05696113142313 0.977999427895032 1.07496081417661 1.067007295687 0.920518777274272 1.0174582470654 1.02918603683141 1.0417724289932 0.988214701986972 0.944898325547879 0.816967144132487 0 0.71061133975678 0.61672418889911 1.06441550602312 0.968614966835048 1.02460740511476 1.02200264469027 1.00403544241659
"TavcarIvan_SLV00406-L2_1" 1.03447114235411 0.927293860058541 1.04029890367757 1.06535099480969 1.06162165314816 1.06403318025139 1.00080755970306 1.03934388524652 1.05868327691654 1.04329817977834 0.946433187079777 1.02079852412337 1.06070357495812 1.03881605081486 0.983867648231117 1.03827841234693 1.04541809367605 1.03092376458208 1.02129473900162 1.04354521346252 1.0718318190179 1.02120210788747 1.06771537875323 0.929721847159865 0.922692986176426 0.982935447580712 1.10262598519613 1.0696786670078 1.00510916785817 1.04565069037079 1.04251350045213 0.994764700774838 1.01340829159576 1.0152710629986 0.998418248550609 0.992264142691915 0.970700945277238 1.08636488356874 0.957238727405558 0.95428788517744 1.02400100928198 0.994181933978983 1.00693338955903 1.00681057691166 0.996084341138931 0.992125295123327 0.99752059713574 1.02582793842094 1.00146177378823 1.02873474555055 1.05131467677529 1.0268745434934 0.995594918474603 1.09710601475281 1.04238861634144 0.960869616875495 0.97728884762055 1.00064366212297 0.890953401814329 0.983701861653755 0.991082843623126 0.977289732878169 0.983802185179465 0.976457864711679 1.05882121280868 1.01880219259476 0.949977380115985 0.996831755249873 0.996226113173536 1.03896921730111 1.0432754705826 1.02388812185331 1.00694188662605 0.992010334071338 1.00630851468801 0.977164017689588 1.06829568618116 1.01214883469372 1.06592176476375 0.970381783821117 0.990083587560314 1.01255757494224 0.971288411600012 1.04293743748071 1.06679948267166 1.06055780619244 1.08541445573206 1.02711020857077 1.07096669217542 1.01327854922652 0.985194909450375 0.774067409974159 0.71061133975678 0 0.720511990573255 1.05986396308598 0.992818069942998 1.01202863087447 1.04790102073416 1.01523685735811
