 AtanackovicxBogoboj_SRP18520BogobojADvaIdola-L2_1 BaruncyicxKosta_SRP18791KostaBPastirKralj-L2_1 CxipikoIvo_SRP19041IvoCZaKruhom-L2_1 CxipikoIvo_SRP19090IvoCPauci-L2_1 CxorovicxSvetozar_SRP19051SvetozarCZenidbaPK-L2_1 CxorovicxSvetozar_SRP19132SvetozarCJarani-L2_1 CxorovicxSvetozar_SRP19192SvetozarCUcelijama-L2_1 DimitrijevicxKelena_SRP19012JelenaDDjulMarika-L2_1 DimitrijevicxKelena_SRP19070JelenaDFatiSultan-L2_1 DimitrijevicxKelena_SRP19120JelenaD-Nove-L2_1 DinicxSreten_SRP19091SretenDPreporodjaj-L2_1 DomanovicxRadojeM_SRP19025RadojeDStradija-L2_1 DxordxevicxVladan_SRP18631VladanDjKocinaKrajna-L2_1 DxordxevicxVladan_SRP18690GmundenskoJezero-L2_1 DxordxevicxVladan_SRP19131VladanDjUFront-L2_1 DxoricxNikolaV_SRP18821NikolaVDjKavaljerLaza-L2_1 DxuricxDusxan_SRP18962DusanDjKonacDelo-L2_1 DxuricyicxMladenSt_SRP19141MladenDjKadSumeTalasi-L2_1 GavrilovicxAndra_SRP18930AndraGPrveZrtve-L2_1 GavrilovicxAndra_SRP18964AndraGDespotovaVlastela-L2_1 GavrilovicxDraga_SRP18840DraginjaGIzUcitZivota-L2_1 GavrilovicxDraga_SRP18870DraginjaGBabadevojka-L2_1 GavrilovicxDraga_SRP18890DraginjaGDevRoman-L2_1 GlisxicxMilovan_SRP18751MilivanGGlavaSecera-L2_1 IgnxatovicxKakov_SRP18590JakovIDjuradjB-L2_1 IgnxatovicxKakov_SRP18620JednaZenidba-L2_1 IgnxatovicxKakov_SRP18630JakovIMilanN-L2_1 IgnxatovicxKakov_SRP18750JakovIVasaRespekt-L2_1 IlicxDragutinK_SRP19040DragutinIDjera-L2_1 IlicxDragutinK_SRP19061DragutinIHadziDisa-L2_1 KaksxicxDxura_SRP18740DjuraJSeljaci-L2_1 KaksxicxDxura_SRP18760DjuraJCicaTima-L2_1 KankovicxMilica_SRP19180MilicaJPreSrece-L2_1 KanxicxVelislav_SRP18992VelislavJLutajuceDuse-L2_1 KaraRadovanovicxPavle_SRP19002KrvaviZlocin-L2_1 KevticxaStevanaK_SRP18911StevanJJDanica-L2_1 KezdicxKostaD_SRP19062KostaJZlocinSvekrve-L2_1 KomarcyicxLazar_SRP18800DragocenaOgrlica-L2_1 KomarcyicxLazar_SRP18871LazarKMojKocijas-L2_1 KomarcyicxLazar_SRP18934LazarK1RazorenUm-L2_1 KosticxTadijaP_SRP18960TadijaKGospodaSeljaci-L2_1 KosticxTadijaP_SRP19030PrvoVeselje-L2_1 KovicyicxZxivojin_SRP18935RobinjicaZlata-L2_1 LazarevicxLazaK_SRP18980LazaLSvabica-L2_1 MamuzicxStevan_SRP18961StevanMNejednakaBracacorr20201221-L2_1 MarkovicxAdamovPavle_SRP18881PavleMADuhVremena-L2_1 MatavulxSimo_SRP18922SimoMBakonja-L2_1 MatijasxicxStevanM_SRP18970StevanMatGroficaAgnesa-L2_1 MihajlovicBranko_SRP18780BrankoMPredZoru-L2_1 MijatovicxCyedomilx_SRP18910CyedomirMIkonija-L2_1 MijatovicxCyedomilx_SRP18920RajkoOdRasine-L2_1 MijatovicxCyedomilx_SRP18990MijatovicCyKnezGradoje-L2_1 MilicxevicxMilanDx_SRP18790MilanDjMJurmusaFatima-L2_1 MilicxevicxMilanDx_SRP18810MilanDjMDesetPara-L2_1 MilicxevicxMilanDx_SRP18860MilanDjMOmerCelebija-L2_1 MilicxevicxVelxkoM_SRP19121VeljkoMBespuce-L2_1 MiodragovicxKovan_SRP19102JovanMRadisa-L2_1 Nepoznat_SRP18923NNBeogradskeTajne-L2_1 NovakovicxStojan_SRP19130StojanNKaludjerHajduk-L2_1 NusxicxBranislav_SRP19021BranislavNOpstinskoDet-L2_1 NusxicxBranislav_SRP19201BranislavN1915-L2_1 PetrovicxBosxkoSt_SRP19080ModernoRoblje-L2_1 PetrovicxKosta_SRP18965KostaPNeimarisaKrajem-L2_1 PopovicxPanta_SRP18691PantaPKakavJeKo-L2_1 PopovicxStevanV_SRP18882StevanVPSumarevaCerka-L2_1 PopovicxSxapcyaninMilorad_SRP18880SapcaninSanjalo-L2_1 PopovicxTodorLx_SRP19010TodorPGila-L2_1 RadovicxDimitrije_SRP18942DimitijeR-Sinovac-L2_1 RadulovicxPera_SRP18752PeraRBezOcaMajke-L2_1 RankovicxDragutinaK_SRP19023DragutinRSlavko-L2_1 RankovicxSvetolik_SRP18971SvetolikRGorskiCar-L2_1 RankovicxSvetolik_SRP18993SvetolikRSeoskaUciteljica-L2_1 RankovicxSvetolik_SRP19000SvetolikRPoruseniIdeali-L2_1 RogicxDusxan_SRP18921DusanRSrbinHrvatica-L2_1 SavicxBozxa_SRP19031BozaSDveSestre-L2_1 SekulicxIsidora_SRP19190IsidoraSDjakon-L2_1 SremacStevan_SRP18941StevanSPopViraPopSpira-L2_1 SremacStevan_SRP18950StevanSIvakovaSlava-L2_1 SremacStevan_SRP19071StevanSZonaZ-L2_1 SretenovicxMihailo_SRP18940MihailoSRadeticaMara-L2_1 StankovicxBorisav_SRP18991BorisavSUvelaRuza-L2_1 StankovicxBorisav_SRP19022BorisavSPokojnikovaZena-L2_1 StankovicxBorisav_SRP19101BorisavSNecistaKrv-L2_1 SuboticxKamenko_SRP19203KamenkoSLegijaSmrti-L2_1 SuboticxKovan_SRP18730JovanSKaludjer-L2_1 SvetolikVladimir_SRP18951VladimirSKaznjenoNeverstvo-L2_1 SxisxkovicxDragomir_SRP19200DragomirSJedanOd-L2_1 TaletovPeraS_SRP19060PeraTNovac-L2_1 TasicxDimitrijeS_SRP19024MickoHarambasa-L2_1 TodorovicxPera_SRP18892PeraTodSilazakSPrestola-L2_1 TodorovicxPera_SRP18933PeraTodSmrtKaradjordja-L2_1 TomicxKasxa_SRP18966JasaTNazareni-L2_1 TutunovicxRadojicaV_SRP19001MilanovoSkolovanje-L2_1 UskokovicxMilutin_SRP19100MilutinUDosljaci-L2_1 UskokovicxMilutin_SRP19110MilutinUPotroseneReci-L2_1 UskokovicxMilutin_SRP19140MilutinUCedomirIlic-L2_1 VeselinovicxKankoM_SRP18891JankoVBorci-L2_1 VeselinovicxKankoM_SRP18932JankoVSeljanka-L2_1 VeselinovicxKankoM_SRP18963HajdukStanko-L2_1 VuleticxVukasovicxVid_SRP19011VidVVCarDubrovnik-L2_1
PetrovicxKosta_SRP18965KostaPNeimarisaKrajem-L2_1 3.2221285155116117 2.9694166627478724 2.5229872154994717 2.575714636519183 2.629774537398961 2.743228813648253 2.513108892649248 2.708401665748085 2.688770747393174 3.077526557369145 3.031053154924434 3.0735920673138644 3.2053808227889578 3.192115973541762 3.23229337556711 3.4747418166394706 3.154244155942422 3.120718383407194 2.561022658892116 2.6842021982713504 3.3885894271881907 3.2936821187118697 3.40808361542602 2.675778711920139 2.941971074052938 3.2589516200185997 3.39514512756912 3.18097693487091 2.71462581302488 3.22338656229531 2.7811076290000987 3.4105287041572 3.68074524861054 2.8951871035155152 3.44619032858954 3.29297286972828 3.20229674941249 3.09911883375154 3.104559664387787 3.176672847103079 2.452058791250362 2.727003489395536 2.883635901422263 3.27203140666788 3.28468228209654 3.16030721596577 2.67018807790332 3.32774888407978 3.35921894446522 2.804731331341374 2.954805433330247 2.8340059480271096 2.457872849295113 3.092940590003228 2.6712187673306245 3.003638314286291 3.4077125459975504 3.229839337418629 3.0890470430136148 3.1577458840128205 2.8455160076986337 3.169251337572267 0.0 3.34920163984393 3.21818051658939 2.790863614972716 3.1604908939898197 2.8580004066262124 3.316836331925162 3.20472768064284 2.799155839288807 2.9843932248571674 2.8967174029371288 2.701790715429252 3.137789351084319 3.1676991142886095 3.1956235811185163 2.923809430325704 3.129006100883542 2.741961099383416 2.8603554754868203 3.44984005286256 3.36149962983406 2.9477747756453336 3.04169896197833 2.9796272925593246 3.31407396623408 3.055228494899188 3.059563142010181 3.1388809706791596 3.206592500544032 3.14698060353903 2.974013000406097 3.16682370908533 3.0894839313928397 2.9399668541181674 2.791183399760432 2.6151170112083753 2.556370193173084 2.916350669763431
PopovicxPanta_SRP18691PantaPKakavJeKo-L2_1 2.723315817367351 2.6069105292544257 3.22335655195442 3.0750126605555783 3.34899759893567 3.3904708215121495 3.4554016961697904 3.013266426117516 2.971622794360713 3.056835961285513 3.00481905046364 3.0532290648124154 2.950860790913518 2.999104422869201 3.006625625039235 3.0241594582390277 2.7009661285059137 2.9974096170371927 3.086034659438262 3.108969397477499 2.733063983066092 2.745314599749566 2.717084715137897 3.1091891196899653 2.53357801836794 2.7261681688780555 2.500184107679812 2.4912657214447997 3.13384270991289 2.926147556011208 2.881785293674275 2.659126898742673 2.934586049613576 2.94970885416606 2.845516697559117 2.9210084685549527 2.9903908376833455 2.849887873723743 2.842729644541723 2.975952255453717 3.177686986571456 3.198604478529181 2.932310441214087 3.1541025013463497 2.764410411283079 3.0619458664116204 2.9376575390895 3.0669128735905873 3.2343011474386403 2.988887289612511 3.14023007492748 3.09575214157947 3.2168197999012493 3.021224347924703 3.1774722497066743 3.2911597217249633 2.815482160007984 3.048059567310923 2.908815303617338 3.04019124860889 3.2253142754784 3.0594819535605193 3.34920163984393 0.0 2.849329450307888 3.100186685996144 3.35506592044605 3.0131986844047987 2.8641175001939745 3.089312835080661 3.3610135461413497 3.36064195453023 3.2485808813221273 3.2462394663624403 3.018294540846859 2.9567859291678644 2.999505379505749 3.021038752435563 3.090833453103426 2.911379737643659 3.3446350206352102 3.016111766539498 3.102838995065679 3.067901113776374 2.621022952641696 3.2630494331701403 3.1437955029099203 3.1258382326756697 3.2760231618574 3.077534072472158 2.9748697382436573 2.948061009311497 3.1396709610931497 3.18510029863508 3.201013771360509 3.1807055186272772 3.1728544184357 3.0763110819675097 3.2062580449008795 2.899195519497831
PopovicxStevanV_SRP18882StevanVPSumarevaCerka-L2_1 3.025330236422939 2.896773961697761 3.061405259595425 3.129561022804702 3.31139611991953 3.3308455355852704 3.29436877753042 3.2658376184070397 3.124531217259404 3.23885141794006 3.0637886540217543 2.9329595079922255 2.8207321333137694 2.709728964903038 2.796033281890765 2.836188997363364 2.673203736982562 2.683230594954545 2.922921724701956 2.869497959857884 2.9560185180158607 2.994244285402746 3.054755605622499 3.3615520612314596 3.1466933105313504 3.1299241966593323 3.20895349309564 3.0904872899716747 2.885526138561369 2.7944451014696328 3.228182116703805 3.137471050337309 3.0500407454363856 2.961798049484261 3.0899089023899604 2.79769129339414 2.880405403164888 2.9916232356577046 3.0408568107382323 3.1872421901246755 3.3042300232190795 3.1754917548342476 3.07156998853735 3.22000067231757 3.0835350416388754 2.880339126691338 3.193292399077683 2.913043914516054 3.0224518343000666 2.9431551503898286 2.95482920039211 2.9645657883104413 3.16253074838522 3.12778736138101 3.27566069167682 2.8245588131135517 2.995187334704412 2.705133850811973 2.820270307806727 2.999650494160142 2.747045833805482 2.733108192475295 3.21818051658939 2.849329450307888 0.0 3.0428498989266046 3.1835619212618793 2.859744986171945 2.85947094536157 3.1876201776249102 3.26284348025359 3.159801450963646 3.11984923856831 3.3706349369026896 3.09251700584709 2.7848908145410567 3.0800216331596597 3.30220899764667 3.180029633863067 3.202406660175721 3.2744000737513694 3.1119387404742644 3.122918338714177 2.764507990121177 3.0204287477400507 2.8701654535589407 2.86888397805857 2.871278830821368 2.782006827534042 2.8010846838422587 2.805864618437586 2.935513200019658 3.1708856001904997 2.783449071753939 2.766282431792412 2.7942217786329198 3.36235947508903 3.3201033490933405 3.3766277681064403 2.8295137651360305
PopovicxSxapcyaninMilorad_SRP18880SapcaninSanjalo-L2_1 3.3315305010592704 3.1752081405598593 2.889225084072055 2.862004976972415 3.0024790266590573 3.0112255544792594 2.869810098152324 2.744692052992373 2.636264873321187 2.9300732186772294 3.2555389949205775 2.8888176491767767 3.1187118257621407 3.055449922616061 3.058469548515314 3.017804776292119 3.1225957380463947 2.828338206758749 2.89470406253875 2.906416211295042 3.152097031240623 3.0994002732126895 3.20925782764781 2.819847516555963 3.0950163220651703 3.17162238438854 3.14910931240307 3.064193438995929 3.042652816307527 3.29900765789997 2.735840204508672 2.872974026402272 3.30603719689404 3.154149179441937 3.3025807492399397 3.004012384614716 3.14557579889281 3.1458467767409695 3.003532164981201 2.998866582536732 2.720753051903837 3.13674289300566 3.1103782078940094 3.09586466139171 3.081483877766139 2.806423535628486 2.8343278436358323 3.13346380470027 3.1765370973868796 2.8728122985806266 2.8491106540916182 2.9059431607020794 2.773347124669494 3.05681579544827 2.794258062023247 2.915023911704913 3.077386955190546 3.086539879493079 3.10280368064883 3.044589853816178 3.06325169910572 2.9795193203679413 2.790863614972716 3.100186685996144 3.0428498989266046 0.0 2.906900108547563 3.25075912528576 3.1724040112845553 3.29423207340731 2.963704789350011 2.849016471066765 2.605679256305115 3.138610644280679 3.054402195371346 2.8509232904241593 2.9928038263948187 2.873157800415071 2.994189942509854 2.973393521882337 2.9153647078211327 3.1690146669248693 2.9821020377678273 3.0778296244637398 3.2214673054838 3.065627511310237 3.1381452398794196 3.15486116979908 3.057178117667176 3.063930971461233 3.17018888425177 3.2464606612122098 3.210534239690668 3.079399087257358 2.996719888725091 2.9502854676117116 3.132261197817052 3.1499039537877698 3.097176884785061 2.7994463914934604
PopovicxTodorLx_SRP19010TodorPGila-L2_1 3.34149896840353 3.59685656091742 2.9463756807802213 2.868363331694447 2.978322560656504 2.644349031013184 2.82425893060771 3.0454728675215277 3.1117161156904203 2.91083472358193 3.011876310646225 3.175835726183742 2.8661695855267126 3.052366768486053 3.2362975906773097 2.799123978959575 3.3457329746110496 3.23145510474098 3.3902246719706297 3.23314823094901 3.0666450086061 3.053837902575238 3.0732705360121155 2.711207299084566 3.41855952120625 3.0240398388881977 2.970397220575969 3.2479638233801 2.9918769950069413 3.0766212197842733 2.978307089509692 3.2373056278715 2.63173813993639 3.18620747685687 3.11236807871717 3.17983194199706 3.39552099473907 3.44512582617125 3.149259522284997 2.744251111376889 3.1778776172917995 2.819055494015019 3.2533678802492494 2.628256341461293 3.0042334211360573 2.834286012843733 3.20000695618704 3.07235743941858 2.9231072433767045 3.0227770465654062 2.767489149351745 2.954701571451576 3.16104513602147 2.950310205226132 3.073121711421395 2.936549786133969 3.1016784762531904 3.30213527911361 3.44555580156496 2.861015305664305 3.114710315465174 3.1750533101620597 3.1604908939898197 3.35506592044605 3.1835619212618793 2.906900108547563 0.0 3.0344349119521183 2.703522648660204 2.6905937895937457 2.400089949800151 2.45987197594246 2.736060374539956 3.18359456457668 2.915388387357309 3.14571759782052 2.90672358347567 2.8479117968291927 2.9926593213879817 3.054634359258088 2.528244568376117 2.5199940620735672 2.758232753907655 3.3460459097930997 3.4642236257241805 3.019267901962675 2.820941932171346 3.15477002777129 3.028393355260522 3.20693057196884 3.15319676256353 3.042929999068638 2.8612761791153787 3.1139879317161023 3.1529033560527946 3.114250641003135 3.0222000977400674 3.0729855519518603 2.932853830633392 3.5717643875143095
RadovicxDimitrije_SRP18942DimitijeR-Sinovac-L2_1 2.823905051267897 3.0101985303460888 2.832630129720674 2.977117364027697 2.675707136074355 2.7037887088720485 2.695380811515847 3.3499893048042297 3.1434239114398377 3.090196393192104 3.0835346401517585 3.111709572729219 2.843151152553682 2.94242826843511 3.083801783898525 3.12259531432362 2.6881758081665073 3.029654252369341 3.093034862472408 2.9181478327990122 3.016579886859047 3.0966236523588497 3.1533283530675904 3.1079354146990195 3.1716127613173004 3.10789907934641 3.14485584665001 3.1526657250404497 2.948528617224771 2.977920945445791 3.0418478011576973 3.1657835060200763 3.033393727554318 3.068011050575472 3.1994609358515396 3.251305695608406 3.20093675847069 3.13329606002055 3.07296226911151 3.0983079559452973 3.12839927399433 2.9761206868908374 2.9456293947876078 3.0106060076377856 3.1355823242311627 3.3435388214110002 3.06789091011036 2.9759109276365336 3.2669042910499897 2.87857807981635 2.7640491048538287 2.907685840542996 3.2988295817576 3.21094109838137 3.3348336792691304 2.912048662113014 3.2163874077684502 3.06644456577199 3.123619571972027 2.981655228378161 2.819746650968817 2.8824947953174935 2.8580004066262124 3.0131986844047987 2.859744986171945 3.25075912528576 3.0344349119521183 0.0 3.013998012016013 3.0243387752273723 3.015403138271185 3.0543654902228528 3.110608520989691 2.948066961665579 2.982914778726969 3.11613705562458 3.1328613793036 3.22357786454072 3.1866422554316 2.977059323209378 2.9352365540993883 3.114439068809602 3.18910501987928 2.988092453233434 2.936289371491254 2.9921216418078598 3.068289767353777 2.762578290471572 2.941465873534863 2.990877829902809 3.000659985338128 3.0647231680599507 2.863366509355091 3.02156540332494 3.0662837967212013 3.060284911117703 2.951145756980009 3.017317077826319 2.863619796328801 3.0594692300864024
RadulovicxPera_SRP18752PeraRBezOcaMajke-L2_1 2.7579132641536255 2.8833255576259043 3.2608600057590302 3.2735411927312805 3.225187018183657 3.126097265288708 3.315747213416866 3.167206131444404 3.318054458750057 3.081530935936129 3.2077871909081503 3.17922317094579 2.550451073020263 2.8947096688023537 3.0174334024500515 2.7392893885028258 2.893853000660804 3.0709169605345297 3.0768931674352453 3.020520231114138 2.664830896593838 2.741139903530565 2.663580646795476 3.38560766557723 2.990893515251381 2.936842081543246 2.7626188089157226 3.09481723434473 3.088643802626565 2.865644402030557 3.1423091175161195 2.952623387530938 2.7250914840597047 3.0052155930192628 2.795856438813363 2.794039476649853 3.20766758200139 3.04797733872977 2.9813161578778424 2.759954801534984 3.5551828672116197 3.3603248716345204 3.0721360732273553 2.797705990845752 3.0855310742053863 2.820248545440597 3.39729576464869 2.8406758180928513 2.824592940591186 2.991738445086832 2.958288663914784 2.976820319076739 3.41055299473498 3.000534888042159 3.2499534473656397 3.154258339301361 2.922943628930568 2.9354646557758732 3.18902439143094 3.18875364350696 3.171180113390241 2.995185542517286 3.316836331925162 2.8641175001939745 2.85947094536157 3.1724040112845553 2.703522648660204 3.013998012016013 0.0 2.823262856877358 3.0725632406731647 3.0540979054337614 3.20050982108567 2.794361010076841 2.761976882174583 3.0394629524139694 3.049052431080366 3.2341858953455658 3.1417523396525198 3.1048785439569 2.997082280608845 2.950233366546656 2.963916711927566 2.929605142084058 2.8739048215903678 2.8320039329536657 3.20992439044384 3.18611952984836 2.934607090678775 3.13235076857811 2.921414667795192 2.933661519723577 2.839625554961589 3.106435456100588 3.35632107733478 3.40226524933314 3.15081645922821 3.2335161888779997 3.22093842717256 3.2132817494513803
RankovicxDragutinaK_SRP19023DragutinRSlavko-L2_1 2.928283527797638 3.39086963373292 3.18357825059198 3.2897704133539496 2.8020893258482475 2.8605189118279357 2.9477200349434787 3.25833984319445 3.3776589635149055 2.889865388315311 3.0713084851457104 3.356882725853953 3.2013978435272197 3.42378915644346 3.227252883310247 2.563250680762398 3.42690223773654 3.368214641339807 3.26400532021838 3.31919614560438 2.915169527699308 2.71243122506724 2.7413376163692353 2.91574788282795 3.17633159909966 2.7075645077514547 2.748932460031977 3.23680077384805 3.091837647899401 3.07427793849887 3.011343001219374 2.872709260842893 2.37830025679617 3.16394991043192 2.6772354150666215 3.2810137603444396 3.4545835261756865 3.14191707719384 3.0392973660716747 2.791794963686082 3.15536258262238 2.858268287048925 3.2253128561500697 2.421787169927402 2.587770041017318 3.15394537681006 3.15555246507759 2.861478510333388 2.599300760555267 3.6266624218464703 3.3800260774099105 3.5484150709075903 3.40082598411922 3.1045562211490996 3.4183383147582402 3.0839608591936707 3.08102442728445 3.28376853420493 3.2452832050228855 3.1073179163328906 3.33273524637891 3.136668567866397 3.20472768064284 3.089312835080661 3.1876201776249102 3.29423207340731 2.6905937895937457 3.0243387752273723 2.823262856877358 0.0 2.7625569690796326 2.66988181017065 3.004771626580167 2.615391044955369 2.766612981556851 3.26139139982765 2.925242722055062 3.0178767093656216 3.0844906863505495 2.831806255467035 2.812367076452265 2.7470495643803856 3.072038174364277 3.1418151131719503 3.20764580095137 2.937867632507218 2.744658279028439 2.785304450300026 3.0499549599691376 3.091445131696424 3.11622852331444 2.7927274318762607 2.9306645821437427 3.026343918923099 3.16956321271973 3.062336711761785 2.6503032760816727 2.82287176565975 2.679788649455541 3.514006265874859
RankovicxSvetolik_SRP18971SvetolikRGorskiCar-L2_1 3.3143948933861296 3.54127928287876 2.8415922122948767 2.815402672358401 2.7282214728500858 2.729791746383866 2.680028023892631 2.94475358284622 3.032495927164522 3.002477120435716 2.747492303151814 3.2143571209175006 2.949179979213733 3.142587943610907 3.2464070820529303 3.0067361921567 3.41829005440347 3.128638306209722 3.1410089903575638 3.2076327582626596 3.2428536457907797 3.2323217943510403 3.2168787920886697 2.6362421931069377 3.330536972988107 3.13197842563954 3.1217655600606498 3.3047258743809804 2.882702053416827 3.038855844062863 2.9667102745128293 3.28804502688587 2.958307610897373 3.0588794122363 3.1107758470008404 3.2893894323177197 3.36340242517755 3.40540597753983 3.172118845416767 2.964507394983526 2.832187439959885 2.642751762253469 3.2879193882806197 2.875287300550384 2.9682924341343626 2.890437444030634 2.912253653352292 3.20581500445544 2.9407037737145236 3.1536749013467 2.940569384523222 3.018544378400243 2.9871497863224192 2.901683508115755 2.97859232773917 2.907565008723616 3.09341354327577 3.27279579017532 3.37455056131611 2.959190037643397 3.1137784765024623 3.181208318731337 2.799155839288807 3.3610135461413497 3.26284348025359 2.963704789350011 2.400089949800151 3.015403138271185 3.0725632406731647 2.7625569690796326 0.0 2.1999553589388787 2.433435387109599 2.911771737171776 3.0320703249633247 3.29755367270867 2.950407958688886 2.752842821832636 2.946573545082404 3.009099757264095 2.8241346201274427 2.9020496485666545 2.978000388526794 3.3057949848138497 3.3762207662078403 3.04469743300952 2.903495930850357 3.038703496876949 3.048585389007704 3.1894294701739847 3.126446226563119 2.925027717458657 2.8975350060661214 3.140580652467087 3.1650751879037804 3.1485634819071806 2.857941277834303 2.827657126266567 2.61149271004766 3.36077168519308
RankovicxSvetolik_SRP18993SvetolikRSeoskaUciteljica-L2_1 3.3709694827030807 3.6479568267603106 2.860997747053731 2.95958790691708 2.738072391103681 2.6886623470874316 2.6672480977759347 3.021025187927694 2.9359093106300422 2.8874497866314925 2.99799461601001 3.0959233573153497 2.959929476278928 3.1672949583820698 3.25306292423076 2.891040241098644 3.36989825768616 3.1238668069445694 3.191460386866283 3.1222945547758396 3.152349526030426 3.0903136994366 3.05918859641902 2.704164994514167 3.4223016758430003 3.1010462735423205 3.0808016025155203 3.2469979862776404 2.946819045374207 3.114769465781379 2.95139081313414 3.1105153610382112 2.9215332259537163 3.1666333449597497 3.29484333631311 3.29105198074064 3.48219967764563 3.42749531369701 3.2147318996687 2.9837021137218303 2.919429066809997 2.732379027286833 3.3237895420650503 2.80897952721266 2.9710066885446498 2.8418697611844497 3.044960234729709 3.104207269490273 2.873545175628384 3.2086435658842802 2.994602692140845 3.145197118773983 3.0398149669818437 2.974997768632187 3.0767958077768656 2.8460386314283763 3.081465887804383 3.2424192385584 3.5152336318468 2.9762762600581207 3.2104999395130704 3.1531510807672802 2.9843932248571674 3.36064195453023 3.159801450963646 2.849016471066765 2.45987197594246 3.0543654902228528 3.0540979054337614 2.66988181017065 2.1999553589388787 0.0 2.134504264437653 2.974261829086575 2.966833831809256 3.12719209289805 2.898879758953258 2.881904004664102 3.00338317087033 3.059735526653287 2.678935475235301 2.740316821330712 2.845564101590787 3.3656983939497698 3.39552978932275 3.039563387226998 2.888377666280586 2.887258257826695 3.1339947414149902 3.1042492679060496 3.18794119816694 2.951904707705146 3.095510131302613 3.07384539415292 3.12005396701796 3.0424486839253633 2.9460318707966593 2.961191473483256 2.774898641209588 3.4141911294728597
RankovicxSvetolik_SRP19000SvetolikRPoruseniIdeali-L2_1 3.44552368832257 3.3605492786161104 2.812897970801646 2.8629539032088793 2.8370334824773407 2.7579997272694796 2.633041463478146 2.989315564319985 2.724543115443413 2.989503337709995 3.0956639094979357 2.808540407510467 3.05140845810896 3.044492862121705 3.1041395667110603 3.0750157132195692 3.207307625834269 2.716949417393057 3.047594103627947 3.03401517768014 3.32224436505558 3.2070399977257495 3.23071258969026 2.8405123982354006 3.3335190536844497 3.35636426602723 3.3059881434515805 3.26306476302665 2.881661427858276 3.0857375079614093 2.9796174041045784 3.1349313413867623 3.1724827624452288 3.1390952252918 3.44722602697136 3.054640568766533 3.13712029657151 3.2281722710108003 3.1701420186440705 3.1725349022495664 2.851132281494349 2.925373313187205 3.2998528133039793 3.1599864237773 3.165990361793804 2.928559212561521 2.835668634089605 3.15153731265875 2.995791689548371 3.040774431960714 2.984521091114409 3.057897584720404 2.87980339327103 2.964335244186201 2.9096270263896127 2.6857978449005038 3.03028626219496 2.95218898379063 3.2400893546433105 3.045023467809777 2.9848797652167125 2.94303109571929 2.8967174029371288 3.2485808813221273 3.11984923856831 2.605679256305115 2.736060374539956 3.110608520989691 3.20050982108567 3.004771626580167 2.433435387109599 2.134504264437653 0.0 3.19651521131487 3.12063280307101 2.907050780375289 2.933933596996992 2.919802488357516 2.901658299429339 3.22911847429555 2.850489961043266 3.0197660290691433 2.8884958315225733 3.20604910533517 3.1237998444477473 3.004122916759653 3.067784827696163 3.0211258739742077 3.09987321921001 2.9663307810684163 3.0583391552016344 3.1283726590097602 3.26995965211996 2.985083694581136 2.888204862822504 2.859731256032336 3.16493344784604 3.22130130892429 3.0165062180694258 3.1185224916755896
RogicxDusxan_SRP18921DusanRSrbinHrvatica-L2_1 2.751722972268117 2.987104027653248 3.054783165302133 3.0456220847997004 2.6408646182934596 2.946123240927088 2.8490040938282117 2.931032202267853 3.17158379921789 3.020576527384393 2.988201848211837 3.2660474079061865 3.1454936445887123 3.32067031867817 3.1159894279059457 3.0112282872406664 3.3197987565197025 3.50881979044945 2.904813830989759 3.142830655112645 3.040278473531415 2.883790150496176 2.881026860050082 2.871359360085803 3.02944970557873 2.753735500727516 2.9272619687022363 3.1943581547568805 3.14300444940762 3.28576372378099 2.989953463383583 3.092509612237494 3.04504297423383 3.1284837449140896 2.759326569324476 3.2266088538067903 3.32700988758317 2.951557042378131 2.981512427789487 2.877386167347283 2.698432342006662 2.988842515005055 2.914499584192088 2.717627406442785 2.822569137963297 2.988679335228017 3.0142256139180486 3.096573874497654 2.8807293578554938 3.1971391561859797 3.080157314246513 3.096665947456313 2.9329581543049565 2.90112646144536 2.91333662705674 3.3374384256142897 3.3226959233092597 3.3843773023644297 3.2711543775213796 3.17531905174772 3.35718663303121 3.229566831855813 2.701790715429252 3.2462394663624403 3.3706349369026896 3.138610644280679 3.18359456457668 2.948066961665579 2.794361010076841 2.615391044955369 2.911771737171776 2.974261829086575 3.19651521131487 0.0 3.062750456251199 3.42270349270359 2.911289457832781 2.8041804136405766 3.108575664412161 2.687841465456086 2.982998284818824 3.2642198082878897 3.3392044431967003 2.951809429508856 2.985971005953641 2.812266837967074 3.1985139037818398 3.162674988194188 3.0938378652462397 3.241582394422164 3.2889546447624896 2.919394530018371 2.904706601712607 3.218030345805168 3.31598009627129 3.3191486064811597 2.558264857113405 2.554052522088972 2.58201013282281 3.230939910069635
