"AchardAmedee_FRA04301Achard_1" "AdamJuliette_FRA00101Adam_1" "AdamJuliette_FRA00102Adam_1" "AimardGustave_FRA00301Aimard_1" "AimardGustave_FRA00302Aimard_1" "AllaisAlphonse_FRA00401Allais_1" "AudouxMarguerite_FRA00201Audoux_1" "BalzacHonorede_FRA00501Balzac_1" "BalzacHonorede_FRA00502Balzac_1" "BalzacHonorede_FRA00503Balzac_1" "BarbusseHenri_FRA04401Barbusse_1" "BarresMaurice_FRA04501Barres_1" "BazinRene_FRA04601Bazin_1" "BlandyStella_FRA03201Blandy_1" "BlondelAdele_FRA07101Blondel_1" "BoisgobeyFortunedu_FRA00601Boisgobey_1" "BoisgobeyFortunedu_FRA00602Boisgobey_1" "BourgetPaul_FRA04701Bourget_1" "CarraudZulma_FRA00701Carraud_1" "ChandeneuxClairede_FRA06401Chandeneux_1" "CordayMichel_FRA04801Corday_1" "DarienGeorges_FRA07501Darien_1" "DashComtesse_FRA00801Dash_1" "DaudetAlphonse_FRA00901Daudet_1" "DelarueMardrusLucie_FRA01002DelarueMardrus_1" "deMontepinXavier_FRA06301Montepin_1" "DombreRoger_FRA01101Dombre_1" "DombreRoger_FRA01102Dombre_1" "DumasAlexandre_FRA04901Dumas_1" "EekhoudGeorges_FRA05101Eekhoud_1" "ErckmannEmile_FRA04102Erckmann_1" "FeuilletOctave_FRA05201Feuillet_1" "FevalPaulHenriCorentin_FRA01201Feval_1" "FevalPaulHenriCorentin_FRA01202Feval_1" "FevalPaulHenriCorentin_FRA01203Feval_1" "FlaubertGustave_FRA01301Flaubert_1" "FlaubertGustave_FRA01302Flaubert_1" "FlaubertGustave_FRA01303Flaubert_1" "FleuriotZenaide_FRA01401Fleuriot_1" "FleuriotZenaide_FRA01402Fleuriot_1" "FleuriotZenaide_FRA01403Fleuriot_1" "FranceAnatole_FRA01501France_1" "GaboriauEmile_FRA01902Gaboriau_1" "GalopinArnould_FRA05301Galopin_1" "GautierJudith_FRA01601GautierJ_1" "GautierJudith_FRA01602GautierJ_1" "GautierJudith_FRA01603GautierJ_1" "GautierTheophile_FRA01701GautierT_1" "GayMarieFrancoiseSophie_FRA01801Gay_1" "GilbertJehan_FRA02001Gilbert_1" "GirardinDelphinede_FRA02101Girardin_1" "GouraudJulie_FRA02201Gouraud_1" "GouraudJulie_FRA02202Gouraud_1" "GouraudJulie_FRA02203Gouraud_1" "GrevilleHenry_FRA02301Greville_1" "GrevilleHenry_FRA02302Greville_1" "GrevilleHenry_FRA02303Greville_1" "Gyp_FRA06501Gyp_1" "KockPaulde_FRA05401Kock_1" "LeblancMaurice_FRA07401Leblanc_1" "LerminaJules_FRA05501Lermina_1" "LeRougeGustave_FRA02401LeRouge_1" "LerouxGaston_FRA07601Leroux_1" "LesueurDaniel_FRA05602Lesueur_1" "LotiPierre_FRA02501Loti_1" "MalotHector_FRA02601Malot_1" "MalotHector_FRA02602Malot_1" "MalotHector_FRA02603Malot_1" "MaquetAuguste_FRA05702Maquet_1" "MaupassantGuyde_FRA02701Maupassant_1" "MaupassantGuyde_FRA02702Maupassant_1" "MendesCatulle_FRA07001Mendes_1" "MillePierre_FRA05801Mille_1" "MirbeauOctave_FRA02802Mirbeau_1" "MontagneEdouard_FRA07201Montagne_1" "MosellyEmile_FRA05901Moselly_1" "NoaillesAnnade_FRA02901Noailles_1" "OhnetGeorges_FRA03001Ohnet_1" "OhnetGeorges_FRA03002Ohnet_1" "OhnetGeorges_FRA03003Ohnet_1" "PeladanJosephin_FRA06601Peladan_1" "PonsonduTerrailPierreAlexis_FRA03101Ponson_1" "ProustMarcel_FRA03601Proust_1" "RattazziMarie_FRA03302Rattazzi_1" "RebellHugues_FRA06001Rebell_1" "ReybaudFanny_FRA03401Reybaud_1" "RollandRomain_FRA04202Rolland_1" "SandeauJules_FRA06101Sandeau_1" "SandGeorge_FRA03701Sand_1" "SandGeorge_FRA03702Sand_1" "SandGeorge_FRA03704Sand_1" "SternDaniel_FRA03802Stern_1" "StolzMadamede_FRA03903Stolz_1" "UchardMario_FRA06701Uchard_1" "VaillantVictor_FRA06801Vaillant_1" "ValgandCecilede_FRA07301Valgand_1" "VerneJules_FRA04001Verne_1" "VerneJules_FRA04002Verne_1" "VielCastelHoracede_FRA06201Viel-Castel_1" "VignonClaude_FRA06901Vignon_1"
"PeladanJosephin_FRA06601Peladan_1" 1.03958141531368 0.952859329335018 0.845689393073075 0.994954216332148 0.998282222664648 0.948983769589259 1.03759810543033 0.951855811151829 0.980509448371211 0.946803739473135 0.927407579621899 0.977994674449533 0.992585661919444 1.00411834228294 1.03362609186669 0.965507481372545 1.02514021655047 1.03069297890543 1.03705065795208 1.00329896126133 0.98509740701823 0.933230594627399 0.943838502758488 1.06828736892924 1.06796510726208 1.02757290930414 0.977238558838412 1.04764321384497 1.04429628764936 0.897996049727009 1.08990793072583 0.896059107801723 1.03432261487215 1.04283477660617 1.06431655134017 1.06024327276938 1.07894583278908 1.02730570559271 1.06701948188579 0.954580618904367 1.01632354058292 0.979183668302087 1.05848985588396 1.0045022656636 0.975688120676629 0.963566148473334 0.940917905806527 1.03867365045701 0.992388723990415 1.03275305004206 1.04224126635156 1.05569204908599 0.985549594923664 1.01331634013025 1.03203370754073 1.06330228025155 1.0094432673156 1.03066313663052 0.960340230958385 1.0295045656066 1.04514060363336 1.03274220346008 1.0607933124072 0.979315822342794 1.02463764660004 1.04444829360136 1.0215137157214 1.04589221813837 1.01127085422037 1.0380136542016 1.0472920397975 1.0310753948389 1.047698912997 1.01539746792964 1.08480310789695 1.06959079779413 0.961137201687679 1.0060505264978 0.98530059922526 1.01811454881256 0 1.00343844236183 1.04870588088854 1.04773413136779 1.00547583892775 1.01943685767886 1.01233956502629 1.02749098837792 0.968671787158178 0.904383138274828 0.982168610990499 0.972321219129263 1.02496088077411 1.07291345429052 0.985874924436797 0.958843590974342 1.00427143454025 1.03146460473416 0.939165972417275 1.01300190892021
"PonsonduTerrailPierreAlexis_FRA03101Ponson_1" 0.96446582336156 1.05777708474848 0.996110883720987 0.902490842465892 0.868954397748784 1.0225102885419 1.02179575181152 0.997778175700722 1.01675728316047 0.997166370630983 1.07004029502926 0.993576103601041 1.02134744483554 1.0731538582174 0.971635908305975 1.02952683467263 1.00934243620676 0.999997594078502 1.05071925267271 0.939885361962065 1.04888970078683 1.03093665764815 0.946072520860922 1.06969902313451 1.083733386235 0.923793551864446 1.01871603901127 1.03697741021393 0.942984067342381 0.982854498685553 1.01346049228698 0.974582830442428 0.982882252165738 0.985074541253071 0.958500192323344 0.964638906312423 0.995527642718994 0.936914587173062 1.01975444768094 1.01386685572899 0.991296053444289 0.979746446708618 0.990281677801348 0.946101658701197 0.956874718929557 0.933940157648768 0.996032101839917 1.00698545361447 1.02488047930517 0.933013460088679 1.06909680878825 1.07994449494287 1.00565651080948 1.00177156925836 1.03877409651639 1.03146659830925 1.0001130614617 1.05883503028461 1.03430940171061 1.04429337197751 0.952937715181727 1.01459659430759 1.00137149515773 1.01307572068392 1.01142309644387 1.04671963275555 1.03330177248574 1.09073254686463 0.949490413892707 0.974769462118336 0.998457033437887 1.09877486589199 1.13407138650019 1.03273379711903 0.938399794260471 1.02717822013757 1.00982963117808 0.996019468563992 0.971078050910296 1.0698091408623 1.00343844236183 0 1.08171911008125 1.02999710005118 0.999726325668725 0.98759661525693 1.0561417024678 0.99897069478172 1.0718952274288 1.05030580572568 1.01247400125645 0.961146739190145 1.05079170677425 1.01925386557601 0.970436434333205 0.971558253219099 0.988168271745247 1.04412408315219 0.903225664719781 1.00021274527957
"ProustMarcel_FRA03601Proust_1" 1.06154753867405 1.01609108853758 1.05763808732938 1.07000882145719 1.10723248809395 1.05181519431743 0.900701940010587 1.02646930803973 1.06362856181785 1.05193749467454 1.00230556003049 1.01665589381745 0.985178429084843 0.950258133208619 0.989219074898822 0.98785509534118 0.959370156086008 1.00649970148168 1.03693446472512 1.03726402136289 0.945332248810756 1.07373522790354 1.0535211646214 1.01321244968101 0.994239624849853 1.13192753206336 1.04080090393982 1.00511713631397 1.0646787855605 1.01829991873266 1.00866146908705 1.07854325557624 1.04009534223442 1.00047798217284 1.06799714115751 0.993065234644399 1.00344194779607 1.04088850441991 1.05217288036299 1.05679426394959 1.04815819366303 0.982782243395978 1.00533362911531 1.05171625162704 1.0791024247534 1.06285927199369 1.06402265053683 1.00688244092081 0.978477509046017 1.02456904888987 0.96412197631403 0.946006400944129 0.983611319898111 1.01605584279788 0.957504076912709 0.965468808861371 1.00893682502056 0.986185526210963 1.08801992507856 1.09043979403575 1.00958778761539 1.02458216157377 1.03675266803631 1.01608126345725 0.967557444979121 0.942160443697042 0.982878317450408 0.885769217846361 1.06467381931972 1.04259471993246 1.00163554613669 0.951478807816311 0.871341622042991 1.08019104216967 1.0029307053959 0.932914472634735 0.897641449720204 1.04499745117053 1.02443677154407 1.01872738584081 1.04870588088854 1.08171911008125 0 1.02379204291847 1.07355934073411 1.04387313221161 0.879417322749957 1.02389172628182 0.962286456395198 0.994483281612706 0.939360838333597 0.992823147501478 0.990688763066807 0.981595641858995 1.02390099902662 1.05348566438613 0.966150431717129 0.979687010981687 1.06751636894949 0.963367381206176
"RattazziMarie_FRA03302Rattazzi_1" 1.04683453614569 1.02765276485164 1.09154670467218 1.03210834812837 1.03692365138468 0.987047520280308 1.08657360307229 1.00341521280671 0.939242042946684 0.965762252153305 1.00411942117253 0.934613556335467 0.998951691957297 0.991983595146881 1.01638723266677 1.03912432656107 1.01440151938527 0.971766967806789 1.01118062544649 1.00086925746789 1.01039707051628 1.07214160487314 1.02755063601071 1.03243726492758 0.976891193633108 1.0112329093476 0.991896857870494 0.984786657525328 0.999875705352779 1.00629811151636 1.02055565949705 1.10427577291309 1.00662963768638 0.994580214218028 1.03713668397088 1.0234117703712 0.947970358087696 0.947856821444953 1.04026105839196 1.0252674859004 1.04862871035479 0.987323578106784 1.04091298054191 0.994527106478817 1.03344953799862 1.02335483781895 1.03113909116195 0.968119088593026 1.0067191929224 0.951358983275543 0.978972356979062 0.941785494506047 0.964772639394996 0.953826655377254 0.982921412455122 0.967356356434575 0.971269136259032 1.03415536287511 1.06104585338327 1.0232656812513 0.956978128717216 1.02570479007305 0.974932559727447 1.01107211954926 0.976942422854809 1.0320343492367 1.03119590015179 1.03714537501713 1.03782369706553 0.992177438175528 0.954591891917536 0.985355924844636 1.0286774624217 1.02902590126404 0.970426298379696 0.97787404706752 0.993731014494622 0.999322763747277 1.0493748649561 1.00113359644741 1.04773413136779 1.02999710005118 1.02379204291847 0 1.0453812452794 1.02734540165195 1.00273327029814 1.01030488070813 1.0499339025351 1.07871056586163 0.994823474612005 0.958924840970355 0.983313908744142 1.01570718286872 0.984302531351957 0.998829487577444 1.0015651868586 1.01423754387881 1.00872380296215 0.990917776440361
"RebellHugues_FRA06001Rebell_1" 1.01017964499989 1.00573271583959 0.934252407312584 1.01660559894016 1.02283492270314 1.0212866451399 0.961978880279807 0.965106482021007 0.990134148435684 0.982238276190767 1.03028703931241 0.991354384290882 1.04285414578244 1.03729109746861 0.958903336806962 0.994366214339238 1.0263502211227 1.05541397853238 0.988897272827984 1.01470664416461 1.04387136946853 0.948974701187864 1.00189202997873 0.997618109499013 0.985893033393685 0.948994740049974 0.997318904014329 0.988758930840205 1.00169313168198 0.981705073166848 0.993990535110691 0.930996795497714 1.02909996693017 1.04121046433482 0.986411951263351 1.02473837397002 1.01412240830101 0.964567945304677 0.996242160744726 0.939500388081365 0.99439515972698 1.03445280669698 0.993116035322779 0.995487804193 1.00449341225845 0.994173934435325 1.00806086015778 1.00685350016794 0.983654818792243 1.01834966236821 1.01509583687793 1.0391803328588 1.02726184832936 1.02806615652553 1.04619941237101 1.05310292796784 1.00500113543668 1.03443712050465 0.94611876743492 1.02772750826403 1.04700780000219 0.990280832442349 0.981434696234904 1.00056458085918 1.02033593654445 1.00941597695542 1.03382659127841 1.06269435739843 0.988640455566275 0.992841459883143 1.01878348855073 1.04673498751084 1.05206215614756 1.010521432589 1.0379336595812 1.00292450553096 1.05385661313182 1.03047039738275 1.0182649194168 1.04754541877235 1.00547583892775 0.999726325668725 1.07355934073411 1.0453812452794 0 0.975435315602661 1.07807460061767 1.05946764488396 1.00784569844506 0.944655593304266 1.01098521913961 1.00315165593913 1.00697080692235 1.01820534150593 1.01296263936634 0.97371616024403 1.06408901467082 1.01107530749804 0.961763138549906 1.05174293107488
"ReybaudFanny_FRA03401Reybaud_1" 0.967668068853511 1.03543394528807 0.991980584145225 1.02984843458608 1.02374454478586 1.07395544015179 0.893210459542753 0.999635939804346 1.014921887662 0.952677689083195 1.00961809184862 0.99552103401066 1.02625644988361 0.97429729907587 0.948321317880802 1.05146485784872 1.04204548701656 1.0677265814684 1.0556868671772 1.00325349433291 1.06427137965354 1.01629995085259 1.00017641815047 0.958124782896646 0.964989073742177 0.984971176868674 1.04718057288637 0.98947225991398 1.02123668602576 1.01322093475966 0.914306004660939 0.914629188442235 0.93907212430092 0.991506210685481 0.955870482410597 0.986640624248646 0.993607024248409 1.02153913431601 1.00970110878276 0.944132833881838 0.9897736143388 1.00003249089512 1.03490433725116 0.964689328303662 0.992483141297652 1.00725935640869 0.995847324064292 1.0034830994428 1.0195215359088 1.06973500518837 1.0316740239459 0.978351197278725 1.03902559054644 0.994050398089428 1.01134547622045 1.0015263371431 0.984765335530984 1.01924570160751 1.03370105778751 1.0011234827489 1.05349961192133 1.01458843971295 1.00746875504702 1.07745233123133 0.990024963061878 0.975730635316389 1.00085581019337 1.09651404990699 1.01640999501086 1.03914719840856 1.01437373629215 0.981033797773024 1.06814274755213 1.08467625301662 1.01109733634854 0.98497962491328 1.03280482282149 1.02096576045026 1.01975902043476 1.04984927204682 1.01943685767886 0.98759661525693 1.04387313221161 1.02734540165195 0.975435315602661 0 1.07388151642912 1.03297627906369 1.01947798912651 1.00688798481739 1.03079422093881 1.02707011250468 0.99854643865489 1.01657328052674 1.0686130035665 0.984240714027766 1.00607949789438 0.996531945172655 1.01799607647396 1.01574485438833
"RollandRomain_FRA04202Rolland_1" 1.03725497084882 1.08762700515658 1.11093521866547 1.05465496189635 1.10118031070584 1.09399939530476 0.983480421986711 1.06045798146069 1.0359024617389 1.08279584370794 1.04987229849475 0.998819433773402 0.987081166551175 0.986138817014132 1.0062800225192 1.02400400372631 0.937892144723953 1.00722316022044 1.04026611116282 1.04029050267921 0.952862453456947 1.13006086860803 1.09293877481908 1.01720912445507 0.987300151055975 1.14506004908229 1.05116913862253 0.981709860151086 1.01972556282034 1.05478776043439 1.01453089973156 1.13213050003924 1.05842093787794 0.966821408954469 1.02069196702031 0.941799467970308 0.96062526160601 0.980585393333228 0.943075730901907 1.118511048512 1.09284326280302 0.96096094741027 1.00305971319247 1.07103043356262 1.06118718267051 1.0243531297877 1.0571489241193 0.992654912758709 1.03921962242584 0.982977579253028 0.96155891205103 0.956359659059288 0.972866789660967 0.977202749461205 0.929217915626493 0.934034086635438 1.03044913096869 1.05046496377287 1.11156936451007 1.04424183598264 1.01218640094048 1.00413462293058 1.0007547314361 0.97822434298104 0.955283245431989 1.03318007655056 0.970601335263459 0.844235387331027 1.09342996384595 0.998917271491761 0.988418581363619 0.920257697354588 0.953343513070172 1.00908690079616 0.969392179308247 0.925595392422699 0.86583107936147 1.02200372371378 0.933922619407182 0.98139363791032 1.01233956502629 1.0561417024678 0.879417322749957 1.00273327029814 1.07807460061767 1.07388151642912 0 0.967953694277402 0.985473669534945 1.08458641987341 0.935070280575143 0.979146999982399 1.01647347706853 1.01322002318949 0.943604613517595 1.11035232610628 0.921197600656952 0.973093446734409 1.05864533953386 1.000591961495
"SandeauJules_FRA06101Sandeau_1" 0.951156310552862 1.03514002129348 1.04986052032131 0.90444991414261 0.911551401413532 1.04405365706007 1.06443640223681 1.00953940707123 0.973048560451243 0.952386619953175 1.03039775348371 0.982843145226706 1.05251580212004 1.03694137411581 1.01263959939927 1.05203221908613 1.03515690698437 1.024808701221 1.07656038537123 0.996034350720503 1.05328858893419 1.08572158684591 0.990092138398307 1.09253337550534 1.04779763488293 1.04501380333815 1.05864717576828 1.03838104971663 0.957663282500207 0.961773393195835 0.973523882401369 1.06690226764902 1.05084649740381 1.00179494566118 0.937633161269571 1.02816392524784 0.995924920202793 0.960362216457271 1.01782349943117 1.08882844187081 1.0833950012209 0.95786308029464 0.981463833903855 0.982875804277619 0.921174875235047 0.965768716991676 0.967212355377689 0.971456472452466 0.975159117410619 1.01950540718097 0.926773400691742 1.01645061210745 1.05569800578262 0.989322952045881 0.986523284616365 1.03487822602111 1.01111758641769 1.07808018242914 1.08779207270927 1.04876319399 0.984740613054491 0.965438886578409 1.0420027761694 0.941805981987946 1.03419550554116 1.07204970617339 1.04045865412655 1.01448369528314 0.986893003493454 1.07583038616725 0.986210578671044 1.0170364436977 1.05799901139885 1.01858816855055 0.924102357386324 0.999297217527412 0.952126567125436 0.946987956617629 1.00599249210537 1.01356811691598 1.02749098837792 0.99897069478172 1.02389172628182 1.01030488070813 1.05946764488396 1.03297627906369 0.967953694277402 0 1.0274936684137 1.05255049695767 0.991130001365051 0.950173564141186 1.00790479682374 0.972481652328203 0.975404334933922 1.01699796557318 0.959498069178155 0.976459857238308 0.947183676948809 0.963154557108824
"SandGeorge_FRA03701Sand_1" 1.03623776166808 1.01032947290858 0.902198842458498 1.10501448023336 1.0473936977864 0.993335133153159 0.89539717123419 1.06713178472325 1.0775121518545 1.12030254389921 1.04665121675472 1.07290163470316 0.981849818764781 1.0414588484401 1.00128699167917 0.925039277121987 0.923192683002406 1.0517697520821 0.88887314977353 1.08998688897329 1.01189893384862 0.902830640234685 0.968755715919119 0.917414112750991 1.03223393253892 1.06322952041707 1.00146938903393 1.07186337218804 0.997983707874368 1.0215773152766 1.04464307794955 0.927805077476303 1.00894727400963 1.02063051692772 1.08180643986152 1.08815803872803 1.07289127088516 1.12690685508149 0.981138332873329 0.946928360946453 0.970823150449309 1.06019248364002 1.03805541456356 0.994964133143877 1.08926543727267 1.08208740316467 1.01753915918414 1.09446430157686 1.01905758479475 1.06096739434098 0.949455463801248 1.04786492293877 1.00858876130482 1.0791048116467 1.03013467554059 1.0760378755707 1.04576847282787 0.942553727489699 0.905589595646959 1.01181170154972 1.0259728749463 1.03858030456976 1.01363621984005 1.06132982360559 1.0276223529315 0.862641909068729 0.874571429918813 0.935547014820425 1.04196973839547 1.04507594534927 1.12104308341539 1.08475063406147 0.884317757175854 1.02039864857267 1.12843546931149 1.09323313775508 1.0462913732105 1.06973883139825 1.01922433838039 0.975705847260909 0.968671787158178 1.0718952274288 0.962286456395198 1.0499339025351 1.00784569844506 1.01947798912651 0.985473669534945 1.0274936684137 0 0.79886152859274 0.903458311005648 1.04500077557929 1.00525104324934 1.07990063243843 0.985588289798484 1.06825108776156 1.06091035511103 0.990828617950165 1.08116060168717 1.03420384149244
"SandGeorge_FRA03702Sand_1" 1.01539883737045 1.01227178839111 0.816012141756902 1.04730038445445 1.02205108264153 1.04069929160411 0.94271344946138 1.06129823289741 1.01506139300727 1.1205801572845 1.08975971759523 1.11599110884064 1.03438334784501 0.995381685121574 0.956876496636659 0.85406740686078 0.93400364567256 0.988833717811929 0.868228429137093 1.08279615979522 1.0071972512865 0.866770078113945 0.91854861058569 0.998036095543617 1.06924439912211 1.00641966497033 0.94564578723004 1.06344502428441 0.994350841802458 1.05164052672447 1.08112255312309 0.867450803631711 1.01506661778369 1.06972511338365 1.10679226096049 1.12872616202768 1.0923401534756 1.16556223727109 1.03249236412383 0.95206637595256 0.979970321816698 1.08372723087349 1.00258361551852 1.0293827229125 1.08281553522051 1.12087428073198 1.02955591134424 1.05646427695584 0.976305911076801 1.09550868756508 0.94001659635913 1.05790039527846 1.01333151809695 1.08285096551658 0.998924305634264 1.05498505136652 1.01151091106999 0.921733607761003 0.874977032852716 1.02589642003589 1.07923871384374 1.06406373366124 1.06074130859852 1.0173301606484 1.06435938242096 0.885360384353228 0.910956164972295 0.953703575383652 1.04497626585174 1.05712807663774 1.09402282308908 1.09643878734293 0.985510555533176 1.01094559434683 1.11005779083104 1.17698493055155 1.0197111489914 1.02972510526466 1.01034722363378 0.995384068353405 0.904383138274828 1.05030580572568 0.994483281612706 1.07871056586163 0.944655593304266 1.00688798481739 1.08458641987341 1.05255049695767 0.79886152859274 0 0.881136600698578 1.0010988623816 1.00041216498523 1.02233809674009 0.977032032378766 1.02802724698134 1.11994776461539 1.06600432700262 1.0356654245853 1.0085058862404
"SandGeorge_FRA03704Sand_1" 1.01633840407237 1.05039603291919 1.00740034154123 1.01101470294811 1.04527567283454 1.06318556075612 0.990350227311076 1.05204821171707 1.02685916717903 1.04971580696704 1.11760885620077 1.0759529919504 1.02635602334592 1.00409202807818 0.966405912108239 0.912296567715654 0.942886212684156 1.06631389095321 0.965678961784973 1.03528525749772 1.01355550044191 0.975161848963732 0.960244148781058 1.02568696781959 1.0410301555351 1.03971858577081 0.991805582394975 1.05827496135387 1.02898489217397 1.06589774424188 1.05491329759489 0.938203202159426 1.02597652289864 1.04575618775724 1.0724897111104 1.05030316392331 1.03784932108407 1.09778400229747 1.02906554728238 1.01552508388537 1.0418131570103 1.00447698736733 0.956431444785739 1.0178521096926 1.08114491921889 1.10320475397762 1.03241265383296 1.02749516695004 0.99813345765381 1.04232014648618 0.919037687455777 1.04472703900313 0.995861052427634 1.06001694230457 0.947740056930713 1.01750590860921 1.0341943434753 1.00420511496455 0.968285653488039 1.03539034726748 1.0074941143757 1.02206440230314 1.04228922169967 1.01252685561455 1.02588173464035 0.993799431860387 0.924893976276397 0.880053808956858 1.04645413489867 1.02160805256117 1.04713057108844 1.04058011476425 0.967118239094457 1.04779569858884 1.06727433513926 1.0775423068784 0.983232817725741 1.02328307413789 0.981234994234533 1.01240574071073 0.982168610990499 1.01247400125645 0.939360838333597 0.994823474612005 1.01098521913961 1.03079422093881 0.935070280575143 0.991130001365051 0.903458311005648 0.881136600698578 0 0.978138200670961 0.986769539443629 1.01070726451901 0.966545526681626 1.01895981961087 1.04785658198221 1.01320992388318 1.06702217985214 1.00642974980906
"SternDaniel_FRA03802Stern_1" 0.993183800431334 1.06151698470108 1.02754567444864 0.902453305888767 0.972619266076492 1.01903515682289 0.987657791449676 0.971441329045301 0.988801408730883 0.943912217122244 1.0919885103082 1.05153014083788 1.04014346325899 0.995629526676353 0.951703348519985 1.06008135913356 1.02509541632629 0.975957651414731 1.09822025520433 0.919155167712891 1.01850845366121 1.09996615663094 0.962136592326153 1.10906241425097 1.02902899392305 1.01622248949948 1.03862710848451 1.02072610084798 0.996047314322496 1.00323230175823 1.03601028052462 0.987510727383095 0.991611118623192 1.03134336380007 0.959333805718724 1.03286565505349 0.961473774339762 0.993322398102181 1.04106251120988 1.087513971083 1.02292983596421 0.987098522205065 1.00562371047816 0.985477986378013 0.96550226486312 0.957886536068349 0.987449558264952 0.980153352788396 0.955843110833359 0.988092464462343 1.01824228839257 0.974949189663184 1.00612091325553 0.964204919004507 0.975625141572693 0.942802526425765 0.953453600389842 1.05193744009944 1.06134622851026 1.08053851539505 1.02881424435034 0.991849656193841 1.03815800854502 0.983546132841051 1.06453518892031 1.06826765229634 1.08512204609273 1.0357860922251 1.02253193024965 1.0115757703557 0.972413014696733 0.988405380677279 1.16398950814882 1.04812975835374 0.956381950329818 1.02505849900233 0.930548877246457 1.00530507610217 1.01698783956139 1.08988696456606 0.972321219129263 0.961146739190145 0.992823147501478 0.958924840970355 1.00315165593913 1.02707011250468 0.979146999982399 0.950173564141186 1.04500077557929 1.0010988623816 0.978138200670961 0 1.05023378379468 0.938899616777061 1.00526742910931 0.996237211101815 0.990445181960903 1.04444565011464 0.982416103818809 0.937777203247868
"StolzMadamede_FRA03903Stolz_1" 1.0451744766776 0.979383759352872 1.01358618452204 1.05587002811974 1.06647944205714 1.06197172010488 1.06895233840652 1.07276552232395 1.05645273630044 1.11006736462341 1.02012700801635 1.03484012935595 1.01931899992502 1.01421695070767 0.915102705166202 0.945520436982862 1.03239011808515 0.949666411212979 0.947188237723498 1.02694200395547 1.0387293429099 0.988607628390668 0.98301250981856 0.99874873407129 0.978583961454399 0.980821323411804 0.95258460572454 0.963913673295088 1.03763716210413 1.03862266832398 1.02116425071529 1.0080702312813 1.03214547889843 1.00648937775181 1.06193589487429 1.01004943765515 1.01715483732193 1.05392424010535 1.02820648893422 1.00646392407969 0.945684164013675 1.03924228119163 1.04205989334926 1.0628122467186 1.07618435714647 1.07777070216549 1.01596826887487 1.05031196699494 1.00447268208623 1.01682090686331 0.959619746079479 0.87301502609809 1.02479413965441 0.999191501528714 0.962180344185924 0.940769643317782 0.940810454410833 0.919365690478337 0.993989278432968 1.00098024668677 1.0375849818717 1.06469019134275 1.02260161846804 1.02148333476758 1.01922258237582 1.03314312869495 1.01178797501139 0.975343584025351 1.01900318787056 1.02141631958046 1.02117969922728 1.04387852917122 0.93377672104199 0.965896272253323 1.04929336261352 1.06879473705232 1.00100070890902 1.04657010284304 1.01840666199691 0.982234794951657 1.02496088077411 1.05079170677425 0.990688763066807 0.983313908744142 1.00697080692235 0.99854643865489 1.01647347706853 1.00790479682374 1.00525104324934 1.00041216498523 0.986769539443629 1.05023378379468 0 0.981549767417908 0.987832320064166 1.02020413043878 1.06959978598157 1.08457798490124 1.08177794135968 0.976810901380608
"UchardMario_FRA06701Uchard_1" 1.01215537634468 1.0137744008086 1.10702596613374 1.01859874232655 1.01933076658181 1.00306575025436 1.0694500461355 1.02432536262047 1.01633883573858 1.02367839945989 1.0262490042005 1.05908052140768 1.07648408174842 1.00734587857422 0.948941975039272 1.04980711268634 1.05096076812507 1.00345033541341 0.997957836328046 0.993509920797126 0.9203552304262 1.06923283966888 1.03367376511477 1.04390848801611 0.991243706566483 0.967823047667809 0.960750479931462 0.973209960240841 1.04532730024542 1.03638646601159 1.02521201062949 1.05122723772135 1.03879973957041 1.06418670453368 1.01516023760234 0.985915613769491 0.993589923686365 1.0076292548178 0.968369239265736 1.0873990108807 1.00874681047918 0.971842284308871 1.00701865320499 1.00711846280502 1.01746137361299 1.00606062931782 0.980769156712378 1.03728898999977 0.992063076052917 1.05095481390242 0.959557906248046 0.978856318934046 1.02782598954617 1.0222736954701 0.985651016244091 0.961898132292539 0.972189794141745 0.949887824716567 1.01313116997096 0.996068242108064 1.03089704886514 0.969882364818564 0.989122941176194 1.0004382387873 1.06432539387951 1.04686641521589 1.05928486899339 1.01059854816368 1.02092778716382 1.02012037411701 0.944472143148956 1.01341916685329 0.976691673883969 0.939109365679116 1.00324241883241 1.02452268196209 0.938837062093023 1.03813859184892 1.06215090021447 0.994594781412648 1.07291345429052 1.01925386557601 0.981595641858995 1.01570718286872 1.01820534150593 1.01657328052674 1.01322002318949 0.972481652328203 1.07990063243843 1.02233809674009 1.01070726451901 0.938899616777061 0.981549767417908 0 0.993188721863097 0.959395065908391 0.997904666808321 1.04901672637354 1.04940280584845 0.985475242207055
